source,country,bias,factual_reporting,press_freedom,media_type,popularity,mbfc_credibility_rating
tuscaloosaleader.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
tuscaloosanews.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
tut.by,belarus,least biased,mixed,mostly free,website,high traffic,high credibility
tv20detroit.com,usa,least biased,high,mostly free,tv station,minimal traffic,high credibility
tvanouvelles.ca,canada,left-center,mixed,mostly free,tv station,high traffic,high credibility
tvw.org,usa,least biased,very high,mostly free,tv station,minimal traffic,high credibility
twincities.com,usa (44/180 press freedom),right-center,high,"",newspaper,medium traffic,high credibility
twisted.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
twitchy.com,usa,right,mixed,mostly free,website,high traffic,medium credibility
tylerpaper.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
typemediacenter.org,usa,"",high,usa 45/180,"","",""
tyt.com,usa,left,mixed,mostly free,tv station,high traffic,medium credibility
uawire.org,ukraine,left-center,mixed,limited freedom,website,minimal traffic,medium credibility
ucsd.edu,usa,pro-science,very high,mostly free,organization/foundation,medium traffic,high credibility
ucsusa.org,usa,pro-science,mixed,mostly free,organization/foundation,medium traffic,high credibility
uft.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
ukcolumn.org,united kingdom,right conspiracy,low,mostly free,newspaper,medium traffic,low credibility
ukiahdailyjournal.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
uncoverdc.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
undark.org,usa,left-center,high,mostly free,magazine (digital),medium traffic,high credibility
understandingthethreat.com,usa,extreme right,low,mostly free,organization/foundation,minimal traffic,low credibility
unep.org,kenya,pro-science,high,limited freedom,organization/foundation,medium traffic,high credibility
unherd.com,united states,right-center,mixed,mostly free,website,high traffic,high credibility
unicornriot.ninja,usa,left,high,mostly free,organization/foundation,minimal traffic,high credibility
unionleader.com,usa,"",high,usa 45/180,"","",""
unionrecorder.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
uniteamericafirst.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
unitynewsnetwork.co.uk,united kingdom,right,mixed,mostly free,website,minimal traffic,low credibility
universetoday.com,canada,pro-science,high,mostly free,website,medium traffic,high credibility
universitybusiness.com,usa,left-center,high,mostly free,website,minimal traffic,high credibility
unmuzzlednews.com,usa,far right,mixed,mostly free,website,medium traffic,low credibility
un.org,usa,left-center,high,mostly free,organization/foundation,high traffic,high credibility
unwatch.org,switzerland,right,mixed,mostly free,organization/foundation,medium traffic,high credibility
unz.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
upgazette.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
upi.com,usa,least biased,high,mostly free,news agency,medium traffic,high credibility
upnorthlive.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
upperdeltanews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
uppermichiganssource.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
upr.org,usa,left-center,high,mostly free,radio station,minimal traffic,high credibility
uproxx.com,usa,left,mixed,mostly free,website,high traffic,medium credibility
upworthy.com,usa,left,mixed,mostly free,website,high traffic,high credibility
urban.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
us24news.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
usacrime.com,usa,not rated,mixed,mostly free,website,medium traffic,low credibility
usafacts.org,usa,least biased,very high,mostly free,website,medium traffic,high credibility
usahitman.com,unknown,conspiracy-pseudoscience,low,"",website,minimal traffic,low credibility
usareally.com,russia,right,very low,limited freedom,website,minimal traffic,low credibility
usaspending.gov,usa,least biased,very high,mostly free,organization/foundation,medium traffic,high credibility
usasupreme.com,unknown,extreme right,very low,"",website,minimal traffic,low credibility
usatoday.com,usa,left-center,mixed,mostly free,newspaper,high traffic,high credibility
usawatchdog.com,usa,right conspiracy-pseudoscience,low,mostly free,website,medium traffic,low credibility
usbacklash.org,usa,extreme right,very low,mostly free,website,minimal traffic,low credibility
uscis.gov,usa,left-center,very high,mostly free,government organization,high traffic,high credibility
uscourts.gov,usa,least biased,high,mostly free,organization/foundation,high traffic,high credibility
usnews.com,usa,left-center,high,mostly free,magazine,high traffic,high credibility
ussanews.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
uticaod.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
vaccineimpact.com,usa,right conspiracy-pseudoscience,very low,mostly free,website,medium traffic,low credibility
vaccinesafety.info,usa,pseudoscience,very low,mostly free,website,minimal traffic,low credibility
vaccines.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
vactruth.com,usa,right conspiracy pseudoscience,low,mostly free,website,minimal traffic,low credibility
vaildaily.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
valdostadailytimes.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
valleycentral.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
valleynewslive.com,usa (45/180 press freedom),least biased,high,"",tv station,medium traffic,high credibility
valleynewstoday.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
valleytimes-news.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
valuetainment.com,usa,right,mixed,mostly free,website,medium traffic,medium credibility
valuewalk.com,usa,right-center,mixed,mostly free,website,medium traffic,high credibility
vancouversun.com,canada,right-center,high,mostly free,newspaper,high traffic,high credibility
vancouvertimes.org,canada,right,mixed,mostly free,website,medium traffic,low credibility
vanityfair.com,usa,left,mixed,mostly free,magazine,high traffic,high credibility
variety.com,usa,left-center,high,mostly free,magazine,high traffic,high credibility
vaticannews.va,italy (vatican city),right-center,high,moderate freedom,radio station/website,high traffic,high credibility
vaxopedia.org,usa,pro-science,high,mostly free,website,minimal traffic,high credibility
vaxxter.com,usa,right conspiracy-pseudoscience,low,mostly free,website,minimal traffic,low credibility
vcreporter.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
vcstar.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
vdare.com,usa,extreme right,low,mostly free,organization/foundation,medium traffic,low credibility
verafiles.org,philippines,left-center,high,limited freedom,website,medium traffic,high credibility
verdugosnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
verifythis.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
vermontindependent.net,usa,conspiracy-pseudoscience,low,mostly free,website,minimal traffic,low credibility
verywellfamily.com,usa,pro-science,high,mostly free,website,high traffic,high credibility
verywellfit.com,usa,pro-science,high,mostly free,website,high traffic,high credibility
verywellhealth.com,usa,pro-science,high,mostly free,website,high traffic,high credibility
veteranstoday.com,usa,"",very low,usa 45/180,"","",""
vibe.com,usa,left-center,mixed,mostly free,website,medium traffic,medium credibility
vice.com,usa,left-center,mixed,mostly free,website,high traffic,high credibility
victoriaadvocate.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
victoriabuzz.com,canada,left-center,high,mostly free,website,medium traffic,high credibility
victorvalleytimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
vidmax.com,cyprus,extreme right,low,mostly free,website,medium traffic,low credibility
vigilantcitizen.com,usa,right conspiracy-pseudoscience,low,mostly free,website,medium traffic,low credibility
villages-news.com,usa,right-center,high,mostly free,website,medium traffic,high credibility
villagevoice.com,usa,left,high,mostly free,newspaper,medium traffic,high credibility
vindy.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
vinnews.com,usa,least biased,mixed,mostly free,website,medium traffic,medium credibility
viralcocaine.com,unknown,"",low,"",website,minimal traffic,low credibility
virginiamercury.com,usa,left-center,high,mostly free,website,medium traffic,high credibility
visaliatimesdelta.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
visiontimes.com,usa,right,mixed,mostly free,website,medium traffic,low credibility
vladtv.com,usa,left-center,mixed,mostly free,website,high traffic,medium credibility
voanews.com,usa,least biased,high,mostly free,radio station,high traffic,high credibility
voiceofsandiego.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
voice-online.co.uk,united kingdom,left,mixed,mostly free,newspaper,medium traffic,high credibility
volkskrant.nl,netherlands,right-center,high,mostly free,newspaper,high traffic,high credibility
votefraud.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
votesmart.org,usa,least biased,high,mostly free,organization/foundation,medium traffic,high credibility
votevets.org,usa,left-center,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
vox.com,usa,left,high,mostly free,website,high traffic,high credibility
vrevealed.com,usa,conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
vtdigger.org,usa,left-center,high,mostly free,website,medium traffic,high credibility
vulture.com,usa,left-center,high,mostly free,website,high traffic,high credibility
vvdailypress.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
waaytv.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
wabashplaindealer.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
wabi.tv,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
wach.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
wacotrib.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
wafb.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
waff.com,usa (44/180 press freedom),least biased,high,"",tv station,medium traffic,high credibility
wagmtv.com,usa,least biased,high,mostly free,tv station,minimal traffic,high credibility
wahoo-ashland-waverly.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
wakingtimes.com,usa,conspiracy-pseudoscience,low,mostly free,website,minimal traffic,low credibility
walb.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
walesonline.co.uk,united kingdom,left-center,high,mostly free,website,high traffic,high credibility
wallbuilders.com,usa,extreme right,low,mostly free,organization/foundation,minimal traffic,low credibility
